,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
650,650,11,15,5654,3612,292,282,2,2,Mid,Mid,651,651
651,651,3,2,3244,3205,278,279,1,1,Def,Def,652,652
652,652,11,12,3308,3293,283,284,2,2,Mid,Mid,653,653
653,653,14,3,3094,3244,277,278,2,1,Mid,Def,654,654
654,654,11,0,3308,3468,283,295,2,0,Mid,GK,655,655
655,655,2,0,3205,5648,279,298,1,0,Def,GK,656,656
656,656,15,4,3557,5651,290,286,2,1,Mid,Def,657,657
657,657,22,0,3196,3468,299,295,3,0,Fw,GK,658,658
658,658,0,22,3468,3196,295,299,0,3,GK,Fw,659,659
659,659,11,2,5654,3205,292,279,2,1,Mid,Def,660,660
660,660,23,11,10955,3308,297,283,3,2,Fw,Mid,661,661
661,661,23,4,10955,5651,297,286,3,1,Fw,Def,662,662
662,662,11,15,5654,3612,292,282,2,2,Mid,Mid,663,663
663,663,2,4,3205,3336,279,281,1,1,Def,Def,664,664
664,664,14,14,3094,5649,277,296,2,2,Mid,Mid,665,665
665,665,11,11,5654,3308,292,283,2,2,Mid,Mid,666,666
666,666,15,4,3612,5651,282,286,2,1,Mid,Def,667,667
667,667,11,4,5654,3336,292,281,2,1,Mid,Def,668,668
668,668,15,9,3612,3532,282,280,2,1,Mid,Def,669,669
669,669,9,15,3532,3557,280,290,1,2,Def,Mid,670,670
670,670,11,4,5654,3336,292,281,2,1,Mid,Def,671,671
671,671,14,5,3094,5647,277,287,2,1,Mid,Def,672,672
672,672,1,11,5655,3308,289,283,1,2,Def,Mid,673,673
673,673,14,2,3094,5656,277,288,2,1,Mid,Def,674,674
674,674,22,3,3196,3244,299,278,3,1,Fw,Def,675,675
675,675,14,11,3094,5654,277,292,2,2,Mid,Mid,676,676
676,676,5,14,5647,3094,287,277,1,2,Def,Mid,677,677
677,677,21,9,3233,3532,291,280,3,1,Fw,Def,678,678
678,678,21,12,3233,3293,291,284,3,2,Fw,Mid,679,679
679,679,15,15,3612,3612,282,282,2,2,Mid,Mid,680,680
680,680,14,2,3094,5656,277,288,2,1,Mid,Def,681,681
681,681,15,4,3557,3336,290,281,2,1,Mid,Def,682,682
682,682,15,3,3612,3244,282,278,2,1,Mid,Def,683,683
683,683,12,9,3293,3532,284,280,2,1,Mid,Def,684,684
684,684,14,3,3094,3244,277,278,2,1,Mid,Def,685,685
685,685,14,11,3504,5657,301,302,2,2,Mid,Mid,686,686
686,686,8,9,5650,3532,293,280,1,1,Def,Def,687,687
687,687,23,3,10955,5656,297,288,3,1,Fw,Def,688,688
688,688,22,11,5652,3308,303,283,3,2,Fw,Mid,689,689
689,689,21,2,3318,3205,300,279,3,1,Fw,Def,690,690
690,690,14,9,3504,3532,301,280,2,1,Mid,Def,691,691
691,691,23,16,10955,3009,297,137,3,2,Fw,Mid,692,692
692,692,1,4,5476,3602,130,304,1,1,Def,Def,693,693
693,693,20,16,5496,3009,308,137,2,2,Mid,Mid,694,694
694,694,6,12,5487,5741,127,312,1,2,Def,Mid,695,695
695,695,20,9,5496,5506,308,310,2,1,Mid,Def,696,696
696,696,20,2,5496,3090,308,306,2,1,Mid,Def,697,697
697,697,2,16,3090,2995,306,313,1,2,Def,Mid,698,698
698,698,14,2,5504,3090,314,306,2,1,Mid,Def,699,699
699,699,1,22,5742,5503,307,309,1,3,Def,Fw,700,700
700,700,20,20,5496,5496,308,308,2,2,Mid,Mid,701,701
701,701,12,9,5741,5506,312,310,2,1,Mid,Def,702,702
702,702,5,2,5507,3090,305,306,1,1,Def,Def,703,703
703,703,12,4,5741,5492,312,131,2,1,Mid,Def,704,704
704,704,16,1,3009,5742,137,307,2,1,Mid,Def,705,705
705,705,20,0,5496,3099,308,142,2,0,Mid,GK,706,706
706,706,20,10,4375,3961,143,132,2,1,Mid,Def,707,707
707,707,22,5,3604,5507,129,305,3,1,Fw,Def,708,708
708,708,4,10,3602,3961,304,132,1,1,Def,Def,709,709
709,709,4,1,5492,5742,131,307,1,1,Def,Def,710,710
710,710,5,2,5507,5485,305,128,1,1,Def,Def,711,711
711,711,6,4,5487,3602,127,304,1,1,Def,Def,712,712
712,712,22,2,5503,3090,309,306,3,1,Fw,Def,713,713
713,713,20,9,5496,5506,308,310,2,1,Mid,Def,714,714
714,714,16,6,2995,5487,313,127,2,1,Mid,Def,715,715
715,715,22,14,3604,5504,129,314,3,2,Fw,Mid,716,716
716,716,16,10,2995,3961,313,132,2,1,Mid,Def,717,717
717,717,22,4,3604,5492,129,131,3,1,Fw,Def,718,718
718,718,22,9,3604,5506,129,310,3,1,Fw,Def,719,719
719,719,22,0,5503,3099,309,142,3,0,Fw,GK,720,720
720,720,8,22,20004,5503,144,309,1,3,Def,Fw,721,721
721,721,1,10,5742,3961,307,132,1,1,Def,Def,722,722
722,722,5,10,5484,3961,138,132,1,1,Def,Def,723,723
723,723,6,0,5487,3099,127,142,1,0,Def,GK,724,724
724,724,6,0,5487,3099,127,142,1,0,Def,GK,725,725
725,725,1,9,5476,5506,130,310,1,1,Def,Def,726,726
726,726,22,4,5503,5492,309,131,3,1,Fw,Def,727,727
727,727,8,0,20004,6312,144,311,1,0,Def,GK,728,728
728,728,1,10,5742,3961,307,132,1,1,Def,Def,729,729
729,729,20,4,4375,5492,143,131,2,1,Mid,Def,730,730
730,730,10,22,3961,3237,132,316,1,3,Def,Fw,731,731
731,731,22,8,3237,20004,316,144,3,1,Fw,Def,732,732
732,732,8,1,20004,5742,144,307,1,1,Def,Def,733,733
733,733,14,4,5504,5492,314,131,2,1,Mid,Def,734,734
734,734,1,1,5476,5742,130,307,1,1,Def,Def,735,735
735,735,22,16,3237,3009,316,137,3,2,Fw,Mid,736,736
736,736,6,0,5487,6312,127,311,1,0,Def,GK,737,737
737,737,22,5,3237,5507,316,305,3,1,Fw,Def,738,738
738,738,16,16,5499,5499,317,317,2,2,Mid,Mid,739,739
739,739,22,2,3237,6349,316,315,3,1,Fw,Def,740,740
740,740,12,24,5506,5503,310,309,2,3,Mid,Fw,741,741
741,741,22,16,3237,3009,316,137,3,2,Fw,Mid,742,742
742,742,6,12,5487,5506,127,310,1,2,Def,Mid,743,743
743,743,24,12,5503,5506,309,310,3,2,Fw,Mid,744,744
744,744,24,4,5503,3090,309,306,3,1,Fw,Def,745,745
745,745,22,0,3237,6312,316,311,3,0,Fw,GK,746,746
746,746,4,2,3090,6349,306,315,1,1,Def,Def,747,747
747,747,20,12,2995,5506,313,310,2,2,Mid,Mid,748,748
748,748,22,0,3237,6312,316,311,3,0,Fw,GK,749,749
749,749,20,20,2995,4320,313,223,2,2,Mid,Mid,750,750
750,750,2,5,3295,3077,225,73,1,1,Def,Def,751,751
751,751,1,5,3176,5552,76,222,1,1,Def,Def,752,752
752,752,2,20,3295,3621,225,87,1,2,Def,Mid,753,753
753,753,14,20,4831,4320,98,223,2,2,Mid,Mid,754,754
754,754,2,16,3295,3472,225,237,1,2,Def,Mid,755,755
755,755,20,20,4320,3621,223,87,2,2,Mid,Mid,756,756
756,756,12,13,3296,3054,320,240,2,2,Mid,Mid,757,757
757,757,22,5,3202,5552,217,222,3,1,Fw,Def,758,758
758,758,16,5,3472,3077,237,73,2,1,Mid,Def,759,759
759,759,5,24,3077,3089,73,75,1,3,Def,Fw,760,760
760,760,16,15,3289,3501,77,221,2,2,Mid,Mid,761,761
761,761,16,1,3472,5838,237,236,2,1,Mid,Def,762,762
762,762,16,4,3472,5551,237,220,2,1,Mid,Def,763,763
763,763,5,5,5552,5552,222,222,1,1,Def,Def,764,764
764,764,5,2,5552,20005,222,85,1,1,Def,Def,765,765
765,765,12,16,3296,3472,320,237,2,2,Mid,Mid,766,766
766,766,5,15,5552,3501,222,221,1,2,Def,Mid,767,767
767,767,4,15,5551,3501,220,221,1,2,Def,Mid,768,768
768,768,20,24,4320,3089,223,75,2,3,Mid,Fw,769,769
769,769,12,11,3296,5542,320,219,2,2,Mid,Mid,770,770
770,770,22,13,3202,3054,217,240,3,2,Fw,Mid,771,771
771,771,11,20,5542,3621,219,87,2,2,Mid,Mid,772,772
772,772,16,11,3289,5542,77,219,2,2,Mid,Mid,773,773
773,773,20,5,4320,5552,223,222,2,1,Mid,Def,774,774
774,774,5,1,5552,3176,222,76,1,1,Def,Def,775,775
775,775,20,1,3621,5838,87,236,2,1,Mid,Def,776,776
776,776,20,24,4320,3089,223,75,2,3,Mid,Fw,777,777
777,777,12,13,3296,3054,320,240,2,2,Mid,Mid,778,778
778,778,20,0,4320,5547,223,224,2,0,Mid,GK,779,779
779,779,13,5,3054,5552,240,222,2,1,Mid,Def,780,780
780,780,16,1,3202,5838,217,236,2,1,Mid,Def,781,781
781,781,20,13,4320,3054,223,240,2,2,Mid,Mid,782,782
782,782,16,1,3202,5838,217,236,2,1,Mid,Def,783,783
783,783,5,4,5552,5551,222,220,1,1,Def,Def,784,784
784,784,16,5,3202,5552,217,222,2,1,Mid,Def,785,785
785,785,15,1,3501,5838,221,236,2,1,Mid,Def,786,786
786,786,22,22,3535,3535,321,321,3,3,Fw,Fw,787,787
787,787,15,13,3501,5642,221,86,2,2,Mid,Mid,788,788
788,788,20,14,3621,4831,87,98,2,2,Mid,Mid,789,789
789,789,20,1,3621,5838,87,236,2,1,Mid,Def,790,790
790,790,16,4,5837,5551,322,220,2,1,Mid,Def,791,791
791,791,22,20,3535,3621,321,87,3,2,Fw,Mid,792,792
792,792,1,13,3176,3054,76,240,1,2,Def,Mid,793,793
793,793,16,0,5837,3509,322,71,2,0,Mid,GK,794,794
794,794,14,2,4831,3295,98,225,2,1,Mid,Def,795,795
795,795,5,2,5552,3295,222,225,1,1,Def,Def,796,796
796,796,5,16,5552,5837,222,322,1,2,Def,Mid,797,797
797,797,15,2,3501,20005,221,85,2,1,Mid,Def,798,798
798,798,12,5,3296,3077,320,73,2,1,Mid,Def,799,799
799,799,12,12,3296,3296,320,320,2,2,Mid,Mid,800,800
800,800,1,0,3176,5547,76,224,1,0,Def,GK,801,801
801,801,5,5,5552,5552,222,222,1,1,Def,Def,802,802
802,802,20,3,4320,3101,223,319,2,1,Mid,Def,803,803
803,803,21,4,3089,5551,75,220,3,1,Fw,Def,804,804
804,804,1,13,5838,3054,236,240,1,2,Def,Mid,805,805
805,805,20,4,4320,5551,223,220,2,1,Mid,Def,806,806
806,806,22,1,3535,5461,321,324,3,1,Fw,Def,807,807
807,807,11,5,5465,6355,329,330,2,1,Mid,Def,808,808
808,808,20,2,4447,3471,335,325,2,1,Mid,Def,809,809
809,809,4,2,5468,3471,326,325,1,1,Def,Def,810,810
810,810,1,12,5461,5463,324,337,1,2,Def,Mid,811,811
811,811,15,0,5474,3444,340,339,2,0,Mid,GK,812,812
812,812,15,14,5474,5470,340,328,2,2,Mid,Mid,813,813
813,813,14,12,5470,5463,328,337,2,2,Mid,Mid,814,814
814,814,22,0,5472,3444,338,339,3,0,Fw,GK,815,815
815,815,12,0,5463,3815,337,341,2,0,Mid,GK,816,816
816,816,5,2,6355,5534,330,332,1,1,Def,Def,817,817
817,817,24,14,3043,5527,334,345,3,2,Fw,Mid,818,818
818,818,20,9,4447,5469,335,336,2,1,Mid,Def,819,819
819,819,22,0,5472,3815,338,341,3,0,Fw,GK,820,820
820,820,22,2,5732,3471,333,325,3,1,Fw,Def,821,821
821,821,22,14,5472,5527,338,345,3,2,Fw,Mid,822,822
822,822,20,0,4447,3444,335,339,2,0,Mid,GK,823,823
823,823,1,0,5461,3444,324,339,1,0,Def,GK,824,824
824,824,2,0,3471,3815,325,341,1,0,Def,GK,825,825
825,825,5,1,6355,5461,330,324,1,1,Def,Def,826,826
826,826,12,16,5463,5536,337,344,2,2,Mid,Mid,827,827
827,827,22,14,5732,5527,333,345,3,2,Fw,Mid,828,828
828,828,4,20,3027,4447,331,335,1,2,Def,Mid,829,829
829,829,20,14,4447,5527,335,345,2,2,Mid,Mid,830,830
830,830,4,1,3027,5461,331,324,1,1,Def,Def,831,831
831,831,14,22,5470,5472,328,338,2,3,Mid,Fw,832,832
832,832,1,12,5461,5520,324,346,1,2,Def,Mid,833,833
833,833,4,14,3027,5470,331,328,1,2,Def,Mid,834,834
834,834,15,5,5474,5457,340,327,2,1,Mid,Def,835,835
835,835,22,4,5472,3027,338,331,3,1,Fw,Def,836,836
836,836,5,0,6355,3444,330,339,1,0,Def,GK,837,837
837,837,11,1,5465,4763,329,343,2,1,Mid,Def,838,838
838,838,20,12,4447,5463,335,337,2,2,Mid,Mid,839,839
839,839,0,2,3444,5534,339,332,0,1,GK,Def,840,840
840,840,20,1,4447,4763,335,343,2,1,Mid,Def,841,841
841,841,5,1,6355,4763,330,343,1,1,Def,Def,842,842
842,842,16,4,5536,5468,344,326,2,1,Mid,Def,843,843
843,843,5,0,5457,3444,327,339,1,0,Def,GK,844,844
844,844,12,0,5463,3815,337,341,2,0,Mid,GK,845,845
845,845,22,14,5732,5470,333,328,3,2,Fw,Mid,846,846
846,846,15,5,5474,6355,340,330,2,1,Mid,Def,847,847
847,847,20,14,4447,5470,335,328,2,2,Mid,Mid,848,848
848,848,11,5,5465,6355,329,330,2,1,Mid,Def,849,849
849,849,24,11,3043,5465,334,329,3,2,Fw,Mid,850,850
850,850,15,12,5474,5520,340,346,2,2,Mid,Mid,851,851
851,851,16,14,5536,5527,344,345,2,2,Mid,Mid,852,852
852,852,24,14,3043,5527,334,345,3,2,Fw,Mid,853,853
853,853,22,4,5522,5468,347,326,3,1,Fw,Def,854,854
854,854,15,9,5474,5456,340,348,2,1,Mid,Def,855,855
855,855,22,4,5472,3027,338,331,3,1,Fw,Def,856,856
856,856,16,9,5536,5456,344,348,2,1,Mid,Def,857,857
857,857,5,0,5457,3815,327,341,1,0,Def,GK,858,858
858,858,22,0,5522,3444,347,339,3,0,Fw,GK,859,859
859,859,15,22,5474,5472,340,338,2,3,Mid,Fw,860,860
860,860,5,14,6308,5527,349,345,1,2,Def,Mid,861,861
861,861,16,2,5536,5534,344,332,2,1,Mid,Def,862,862
862,862,22,0,5522,3444,347,339,3,0,Fw,GK,863,863
863,863,5,12,6308,5463,349,337,1,2,Def,Mid,864,864
864,864,9,2,5456,3471,348,325,1,1,Def,Def,865,865
865,865,5,14,6308,5470,349,328,1,2,Def,Mid,866,866
866,866,12,0,5463,3815,337,341,2,0,Mid,GK,867,867
867,867,1,15,4763,5460,343,350,1,2,Def,Mid,868,868
868,868,11,4,5465,5468,329,326,2,1,Mid,Def,869,869
869,869,12,14,5463,6356,337,351,2,2,Mid,Mid,870,870
870,870,20,15,5516,6305,352,353,2,2,Mid,Mid,871,871
871,871,15,4,6305,3027,353,331,2,1,Mid,Def,872,872
872,872,12,1,5520,5461,346,324,2,1,Mid,Def,873,873
873,873,10,24,5463,3043,337,334,1,3,Def,Fw,874,874
874,874,22,2,5522,3471,347,325,3,1,Fw,Def,875,875
875,875,5,4,6308,5468,349,326,1,1,Def,Def,876,876
876,876,23,10,5460,3944,350,354,3,1,Fw,Def,877,877
877,877,2,0,5505,5454,356,362,1,0,Def,GK,878,878
878,878,23,2,3708,5505,370,356,3,1,Fw,Def,879,879
879,879,21,11,5514,3963,372,371,3,2,Fw,Mid,880,880
880,880,13,13,5475,5475,367,367,2,2,Mid,Mid,881,881
881,881,23,12,3708,3338,370,373,3,2,Fw,Mid,882,882
882,882,23,8,3708,5515,370,361,3,1,Fw,Def,883,883
883,883,10,11,3944,3963,354,371,1,2,Def,Mid,884,884
884,884,23,3,3708,5455,370,365,3,1,Fw,Def,885,885
885,885,21,11,5473,3963,369,371,3,2,Fw,Mid,886,886
886,886,23,10,3708,3944,370,354,3,1,Fw,Def,887,887
887,887,21,12,5514,3338,372,373,3,2,Fw,Mid,888,888
888,888,11,0,3963,5454,371,362,2,0,Mid,GK,889,889
889,889,15,1,5462,5508,363,375,2,1,Mid,Def,890,890
890,890,8,0,5515,5454,361,362,1,0,Def,GK,891,891
891,891,4,14,5830,5466,364,368,1,2,Def,Mid,892,892
892,892,3,12,5455,3338,365,373,1,2,Def,Mid,893,893
893,893,14,4,5466,5830,368,364,2,1,Mid,Def,894,894
894,894,21,15,5473,5462,369,363,3,2,Fw,Mid,895,895
895,895,11,10,3963,3944,371,354,2,1,Mid,Def,896,896
896,896,21,15,5514,5462,372,363,3,2,Fw,Mid,897,897
897,897,13,4,5475,5830,367,364,2,1,Mid,Def,898,898
898,898,23,12,3708,3338,370,373,3,2,Fw,Mid,899,899
899,899,11,0,3963,5498,371,358,2,0,Mid,GK,900,900
900,900,21,21,5514,5514,372,372,3,3,Fw,Fw,901,901
901,901,23,2,5829,5467,360,366,3,1,Fw,Def,902,902
902,902,13,5,5475,5501,367,355,2,1,Mid,Def,903,903
903,903,2,5,5505,5501,356,355,1,1,Def,Def,904,904
904,904,10,14,3944,5466,354,368,1,2,Def,Mid,905,905
905,905,13,23,5475,5829,367,360,2,3,Mid,Fw,906,906
906,906,23,2,5829,5467,360,366,3,1,Fw,Def,907,907
907,907,21,4,5473,5830,369,364,3,1,Fw,Def,908,908
908,908,15,1,5832,5508,376,375,2,1,Mid,Def,909,909
909,909,23,11,5829,3963,360,371,3,2,Fw,Mid,910,910
910,910,21,4,5473,5831,369,377,3,1,Fw,Def,911,911
911,911,23,3,5829,5455,360,365,3,1,Fw,Def,912,912
912,912,14,0,5466,5498,368,358,2,0,Mid,GK,913,913
913,913,15,14,5509,5466,374,368,2,2,Mid,Mid,914,914
914,914,21,0,5473,5454,369,362,3,0,Fw,GK,915,915
915,915,23,12,3708,3338,370,373,3,2,Fw,Mid,916,916
916,916,14,1,5466,5508,368,375,2,1,Mid,Def,917,917
917,917,1,4,5508,5831,375,377,1,1,Def,Def,918,918
918,918,23,0,5500,5498,378,358,3,0,Fw,GK,919,919
919,919,23,3,5500,5455,378,365,3,1,Fw,Def,920,920
920,920,21,4,5473,5830,369,364,3,1,Fw,Def,921,921
921,921,3,9,5455,5475,365,367,1,1,Def,Def,922,922
922,922,11,10,3963,3944,371,354,2,1,Mid,Def,923,923
923,923,21,3,5514,5455,372,365,3,1,Fw,Def,924,924
924,924,18,2,3647,5467,380,366,2,1,Mid,Def,925,925
925,925,18,4,3647,5831,380,377,2,1,Mid,Def,926,926
926,926,11,20,5495,5465,359,329,2,2,Mid,Mid,927,927
927,927,18,2,5460,3471,350,325,2,1,Mid,Def,928,928
928,928,5,18,5457,5460,327,350,1,2,Def,Mid,929,929
929,929,20,20,5465,5465,329,329,2,2,Mid,Mid,930,930
930,930,20,0,5465,3444,329,339,2,0,Mid,GK,931,931
931,931,12,14,5463,5470,337,328,2,2,Mid,Mid,932,932
932,932,18,0,5460,5454,350,362,2,0,Mid,GK,933,933
933,933,18,5,5475,5457,367,327,2,1,Mid,Def,934,934
934,934,16,14,5474,5466,340,368,2,2,Mid,Mid,935,935
935,935,16,2,3963,5455,371,365,2,1,Mid,Def,936,936
936,936,5,2,5462,5455,363,365,1,1,Def,Def,937,937
937,937,2,18,5455,5460,365,350,1,2,Def,Mid,938,938
938,938,18,14,5460,5466,350,368,2,2,Mid,Mid,939,939
939,939,10,4,3647,5468,380,326,1,1,Def,Def,940,940
940,940,16,16,5474,3963,340,371,2,2,Mid,Mid,941,941
941,941,10,5,3647,5457,380,327,1,1,Def,Def,942,942
942,942,20,1,5465,5461,329,324,2,1,Mid,Def,943,943
943,943,1,16,5461,3963,324,371,1,2,Def,Mid,944,944
944,944,5,20,5462,5465,363,329,1,2,Def,Mid,945,945
945,945,22,4,5472,5468,338,326,3,1,Fw,Def,946,946
946,946,22,14,5472,5466,338,368,3,2,Fw,Mid,947,947
947,947,5,4,5462,5468,363,326,1,1,Def,Def,948,948
948,948,22,12,5472,5463,338,337,3,2,Fw,Mid,949,949
949,949,22,12,5472,5463,338,337,3,2,Fw,Mid,950,950
950,950,16,2,5474,5455,340,365,2,1,Mid,Def,951,951
951,951,16,1,3963,5461,371,324,2,1,Mid,Def,952,952
952,952,14,0,5470,5454,328,362,2,0,Mid,GK,953,953
953,953,22,1,5458,5471,381,382,3,1,Fw,Def,954,954
954,954,18,0,5475,5454,367,362,2,0,Mid,GK,955,955
955,955,16,1,3963,5461,371,324,2,1,Mid,Def,956,956
956,956,0,0,3444,3444,339,339,0,0,GK,GK,957,957
957,957,22,22,5472,5472,338,338,3,3,Fw,Fw,958,958
958,958,1,18,5461,5475,324,367,1,2,Def,Mid,959,959
959,959,22,18,5458,5475,381,367,3,2,Fw,Mid,960,960
960,960,14,10,5466,5473,368,369,2,1,Mid,Def,961,961
961,961,16,5,3963,5457,371,327,2,1,Mid,Def,962,962
962,962,16,18,5465,5463,329,337,2,2,Mid,Mid,963,963
963,963,22,22,5472,5472,338,338,3,3,Fw,Fw,964,964
964,964,16,4,5465,3471,329,325,2,1,Mid,Def,965,965
965,965,14,12,5469,3338,336,373,2,2,Mid,Mid,966,966
966,966,22,0,3708,5454,370,362,3,0,Fw,GK,967,967
967,967,22,8,3708,5470,370,328,3,1,Fw,Def,968,968
968,968,2,8,3471,5470,325,328,1,1,Def,Def,969,969
969,969,22,2,5472,3471,338,325,3,1,Fw,Def,970,970
970,970,16,12,5456,3338,348,373,2,2,Mid,Mid,971,971
971,971,16,18,3963,5463,371,337,2,2,Mid,Mid,972,972
972,972,1,22,5461,5459,324,383,1,3,Def,Fw,973,973
973,973,22,4,5459,5598,383,384,3,1,Fw,Def,974,974
974,974,22,1,5586,5838,390,236,3,1,Fw,Def,975,975
975,975,22,1,3202,5838,217,236,3,1,Fw,Def,976,976
976,976,20,4,4320,5551,223,220,2,1,Mid,Def,977,977
977,977,12,4,5542,5598,219,384,2,1,Mid,Def,978,978
978,978,14,1,5599,5838,386,236,2,1,Mid,Def,979,979
979,979,14,5,3501,5552,221,222,2,1,Mid,Def,980,980
980,980,20,1,4320,5838,223,236,2,1,Mid,Def,981,981
981,981,16,7,3472,5836,237,388,2,1,Mid,Def,982,982
982,982,20,7,5592,5836,389,388,2,1,Mid,Def,983,983
983,983,7,12,5836,5582,388,392,1,2,Def,Mid,984,984
984,984,22,4,5586,5551,390,220,3,1,Fw,Def,985,985
985,985,22,0,3202,5597,217,387,3,0,Fw,GK,986,986
986,986,20,2,5592,3295,389,225,2,1,Mid,Def,987,987
987,987,5,2,5552,3295,222,225,1,1,Def,Def,988,988
988,988,20,5,4320,5552,223,222,2,1,Mid,Def,989,989
989,989,22,14,3202,5599,217,386,3,2,Fw,Mid,990,990
990,990,6,14,5602,3501,391,221,1,2,Def,Mid,991,991
991,991,20,9,4320,5539,223,218,2,1,Mid,Def,992,992
992,992,22,4,3202,5551,217,220,3,1,Fw,Def,993,993
993,993,5,9,5552,5539,222,218,1,1,Def,Def,994,994
994,994,9,9,5539,5539,218,218,1,1,Def,Def,995,995
995,995,20,22,4320,5586,223,390,2,3,Mid,Fw,996,996
996,996,6,5,5602,5552,391,222,1,1,Def,Def,997,997
997,997,16,0,3472,5597,237,387,2,0,Mid,GK,998,998
998,998,14,5,5599,5552,386,222,2,1,Mid,Def,999,999
999,999,22,2,3202,3295,217,225,3,1,Fw,Def,1000,1000
1000,1000,16,5,3472,5552,237,222,2,1,Mid,Def,1001,1001
1001,1001,14,0,3501,5547,221,224,2,0,Mid,GK,1002,1002
1002,1002,12,9,5542,5539,219,218,2,1,Mid,Def,1003,1003
1003,1003,16,2,3472,3295,237,225,2,1,Mid,Def,1004,1004
1004,1004,20,5,4320,5552,223,222,2,1,Mid,Def,1005,1005
1005,1005,20,22,4320,3202,223,217,2,3,Mid,Fw,1006,1006
1006,1006,20,14,4320,3501,223,221,2,2,Mid,Mid,1007,1007
1007,1007,5,12,5552,5542,222,219,1,2,Def,Mid,1008,1008
1008,1008,12,5,5542,5552,219,222,2,1,Mid,Def,1009,1009
1009,1009,5,7,5552,5836,222,388,1,1,Def,Def,1010,1010
1010,1010,6,9,5602,5539,391,218,1,1,Def,Def,1011,1011
1011,1011,9,9,5539,5539,218,218,1,1,Def,Def,1012,1012
1012,1012,14,20,3501,4320,221,223,2,2,Mid,Mid,1013,1013
1013,1013,22,5,3202,5552,217,222,3,1,Fw,Def,1014,1014
1014,1014,22,9,3202,5539,217,218,3,1,Fw,Def,1015,1015
1015,1015,16,1,5837,5838,322,236,2,1,Mid,Def,1016,1016
1016,1016,20,2,4320,3295,223,225,2,1,Mid,Def,1017,1017
1017,1017,16,16,5837,5593,322,395,2,2,Mid,Mid,1018,1018
1018,1018,22,1,5595,5838,385,236,3,1,Fw,Def,1019,1019
1019,1019,12,0,3535,5547,321,224,2,0,Mid,GK,1020,1020
1020,1020,17,20,3535,5592,321,389,2,2,Mid,Mid,1021,1021
1021,1021,4,1,5598,5838,384,236,1,1,Def,Def,1022,1022
1022,1022,20,2,4320,3295,223,225,2,1,Mid,Def,1023,1023
1023,1023,19,0,3501,5547,221,224,2,0,Mid,GK,1024,1024
1024,1024,19,1,3501,5838,221,236,2,1,Mid,Def,1025,1025
1025,1025,5,5,5552,5552,222,222,1,1,Def,Def,1026,1026
1026,1026,19,0,3501,5597,221,387,2,0,Mid,GK,1027,1027
1027,1027,7,17,5836,3535,388,321,1,2,Def,Mid,1028,1028
1028,1028,19,4,3501,5551,221,220,2,1,Mid,Def,1029,1029
1029,1029,22,18,3202,5560,217,28,3,2,Fw,Mid,1030,1030
1030,1030,5,5,5576,5576,37,37,1,1,Def,Def,1031,1031
1031,1031,22,0,3058,5570,35,255,3,0,Fw,GK,1032,1032
1032,1032,20,0,3186,5570,245,255,2,0,Mid,GK,1033,1033
1033,1033,22,1,5557,5579,254,250,3,1,Fw,Def,1034,1034
1034,1034,18,20,3496,5571,400,36,2,2,Mid,Mid,1035,1035
1035,1035,12,4,5575,5572,33,401,2,1,Mid,Def,1036,1036
1036,1036,16,4,5562,5572,253,401,2,1,Mid,Def,1037,1037
1037,1037,22,0,5557,5577,254,38,3,0,Fw,GK,1038,1038
1038,1038,16,14,5556,5574,29,246,2,2,Mid,Mid,1039,1039
1039,1039,4,4,5572,5572,401,401,1,1,Def,Def,1040,1040
1040,1040,22,12,5557,5575,254,33,3,2,Fw,Mid,1041,1041
1041,1041,22,0,3058,5570,35,255,3,0,Fw,GK,1042,1042
1042,1042,1,20,5579,3186,250,245,1,2,Def,Mid,1043,1043
1043,1043,14,0,5574,5570,246,255,2,0,Mid,GK,1044,1044
1044,1044,20,4,3186,5572,245,401,2,1,Mid,Def,1045,1045
1045,1045,5,16,5569,5556,399,29,1,2,Def,Mid,1046,1046
1046,1046,22,16,3058,5562,35,253,3,2,Fw,Mid,1047,1047
1047,1047,20,14,3186,5574,245,246,2,2,Mid,Mid,1048,1048
1048,1048,22,1,5557,5564,254,32,3,1,Fw,Def,1049,1049
1049,1049,22,2,3058,5561,35,398,3,1,Fw,Def,1050,1050
1050,1050,16,18,5556,3496,29,400,2,2,Mid,Mid,1051,1051
1051,1051,1,4,5579,5572,250,401,1,1,Def,Def,1052,1052
1052,1052,16,14,5562,5574,253,246,2,2,Mid,Mid,1053,1053
1053,1053,22,5,5557,5576,254,37,3,1,Fw,Def,1054,1054
1054,1054,20,12,5571,5575,36,33,2,2,Mid,Mid,1055,1055
1055,1055,1,0,5564,5570,32,255,1,0,Def,GK,1056,1056
1056,1056,1,22,5579,3058,250,35,1,3,Def,Fw,1057,1057
1057,1057,12,1,5575,5579,33,250,2,1,Mid,Def,1058,1058
1058,1058,1,4,5579,5572,250,401,1,1,Def,Def,1059,1059
1059,1059,5,12,5569,5566,399,402,1,2,Def,Mid,1060,1060
1060,1060,20,12,3186,5566,245,402,2,2,Mid,Mid,1061,1061
1061,1061,18,2,3496,5578,400,249,2,1,Mid,Def,1062,1062
1062,1062,12,5,5566,5576,402,37,2,1,Mid,Def,1063,1063
